"","division","ed","pd","pland","shape_mn","x","y","ID","track","tag","ts","step","angle","angle_deg","state","class"
"2025",0.836966585304267,3261.97757391808,22652.6220411611,41.2844036697248,1.29146727952422,518963.849999998,2778755.55,"34507_38",38,34507,2022-03-07 19:23:45,2.93421911918677,-0.0566256045847402,-3.24440815508226,"1","2"
"2026",0.587240131302079,3058.10397554955,22652.6220411611,66.0550458715596,1.27734796673142,518963.849999998,2778752.85,"34507_38",38,34507,2022-03-07 19:24:45,0.799480670160021,-0.745030421156941,-42.687098741147,"1","2"
"2027",0.434054372527565,2752.29357799436,11326.3110205805,75.2293577981651,1.43560983898145,518962.949999998,2778751.95,"34507_38",38,34507,2022-03-07 19:25:45,1.62719710137105,-0.24887633871288,-14.2595638289164,"1","2"
"2028",0.175069438599445,2038.7359836985,11326.3110205805,90.8256880733945,1.45730483213443,518961.149999998,2778751.05,"34507_38",38,34507,2022-03-07 19:26:45,3.75527329631124,-0.181349465399615,-10.3905589843517,"1","2"
"2029",0.256291557949668,1732.92558614211,11326.3110205805,86.2385321100917,1.4439897447708,518957.549999998,2778750.15,"34507_38",38,34507,2022-03-07 19:27:45,5.78031437281337,0.165048284444568,9.45657011454849,"1","2"
"2030",0.44777375641781,2242.60958206584,11326.3110205805,74.3119266055046,1.50000000000882,518953.049999998,2778747.45,"34507_38",38,34507,2022-03-07 19:28:45,5.65534262825817,-0.00297367446829843,-0.17037899667931,"1","2"
"2031",0.124316135005471,1630.98878695904,11326.3110205805,93.5779816513761,1.28719180587724,518947.649999998,2778744.75,"34507_38",38,34507,2022-03-07 19:29:45,6.19322699203558,0.214092864551247,12.2666175626524,"1","2"
"2032",0.175069438599445,1223.24159021718,11326.3110205805,90.8256880733945,1.2562972690814,518943.149999998,2778741.15,"34507_38",38,34507,2022-03-07 19:30:45,8.14262516280658,-0.195576367183965,-11.2057004121421,"1","2"
"2033",0.124316135005471,1529.05198777478,11326.3110205805,93.5779816513761,1.28719180587724,518935.949999998,2778737.55,"34507_38",38,34507,2022-03-07 19:31:45,9.28801246060534,-0.0743283311297538,-4.25869967198575,"1","2"
"2034",0.87164380102685,2854.23037717383,22652.6220411611,37.6146788990826,1.50774755022085,518926.949999998,2778733.95,"34507_38",38,34507,2022-03-07 19:32:45,6.64529796666135,-0.0399288247119234,-2.28775313691088,"1","1"
"2035",0.420166652638667,2140.67278288037,11326.3110205805,76.1467889908257,1.5366996398647,518920.649999998,2778731.25,"34507_38",38,34507,2022-03-07 19:33:45,2.94900833985701,-0.117792104589694,-6.74899045295306,"1","2"
"2036",0.15832000673344,1427.11518858811,11326.3110205805,91.743119266055,1.30000000000764,518917.949999998,2778731.25,"34507_38",38,34507,2022-03-07 19:34:45,1.07298213397888,1.42563597493245,81.6829244856479,"2","1"
"2037",0.175069438599445,1630.98878695784,11326.3110205805,90.8256880733945,1.30654915984466,518917.949999998,2778729.45,"34507_38",38,34507,2022-03-07 19:35:45,2.0346071652742,-0.630380212341264,-36.1181256557151,"2","2"
"2038",0.0542883595656932,917.431192661989,11326.3110205805,97.2477064220183,1.26267162107187,518917.049999998,2778727.65,"34507_38",38,34507,2022-03-07 19:36:45,1.53335691635919,1.09901102022833,62.96869309745,"2","2"
"2039",0.107061695143506,1325.17838940385,11326.3110205805,94.4954128440367,1.23166159771261,518917.949999998,2778726.75,"34507_38",38,34507,2022-03-07 19:37:45,1.30417397891414,-3.10885652568405,-178.1243580334,"2","2"
"2040",0.0542883595656932,917.431192661989,11326.3110205805,97.2477064220183,1.26267162107187,518917.049999998,2778727.65,"34507_38",38,34507,2022-03-07 19:38:45,1.62377163838104,0.577973216041905,33.1154259508041,"2","2"
"2041",0.0896389192828886,1121.30479103172,11326.3110205805,95.4128440366973,1.27475487840569,518916.149999998,2778728.55,"34507_38",38,34507,2022-03-07 19:39:45,0.656015142020567,-3.06873137361302,-175.82535616741,"2","2"
"2042",0.0896389192828886,1121.30479103172,11326.3110205805,95.4128440366973,1.27475487840569,518916.149999998,2778728.55,"34507_38",38,34507,2022-03-07 19:40:45,5.34163899593533,-2.20533921768585,-126.356629568082,"1","2"
"2043",0.318239205454086,3567.78797147088,11326.3110205805,82.5688073394495,1.79195734077262,518911.649999998,2778724.95,"34507_38",38,34507,2022-03-07 19:41:45,5.2599502131677,-0.101722933267453,-5.82829475591598,"1","2"
"2044",0.751536065987711,5300.71355761419,22652.6220411611,55.045871559633,1.70103454360943,518907.149999998,2778722.25,"34507_38",38,34507,2022-03-07 19:42:45,3.73799008048495,0.588690258896335,33.7294672752238,"1","2"
"2045",0.929383048564936,6320.08154945805,67957.8661234832,41.2844036697248,1.25379624648524,518905.349999998,2778719.55,"34507_38",38,34507,2022-03-07 19:43:45,5.84951791449299,-1.03429785303119,-59.2609017381293,"1","1"
"2046",0.912044440703644,4689.0927625062,33978.9330617416,39.4495412844037,1.42797712906401,518899.949999998,2778718.65,"34507_38",38,34507,2022-03-07 19:44:45,4.07981209721315,0.865197657583215,49.5721742241232,"1","2"
"2047",0.434054372527565,4179.40876658367,11326.3110205805,75.2293577981651,2.09819899543442,518897.249999998,2778715.05,"34507_38",38,34507,2022-03-07 19:45:45,2.69169248770646,0.570399974883418,32.681511195188,"1","2"
"2048",0.377493476980052,3160.04077473741,11326.3110205805,78.8990825688073,1.7792407578672,518897.249999998,2778713.25,"34507_38",38,34507,2022-03-07 19:46:45,2.47543087853729,-1.58878394604011,-91.0306146662389,"1","2"
"2049",0.208063294335494,2752.29357799556,11326.3110205805,88.9908256880734,1.67532117248032,518894.549999998,2778713.25,"34507_38",38,34507,2022-03-07 19:47:45,2.97601766954038,0.564604336571271,32.3494455803177,"1","2"
"2050",0.107061695143506,1427.11518858931,11326.3110205805,94.4954128440367,1.28092806162111,518891.849999998,2778711.45,"34507_38",38,34507,2022-03-07 19:48:45,4.08774777295953,0.293883313226039,16.8382735171733,"1","2"
"2051",0.0896389192828886,1630.98878695904,11326.3110205805,95.4128440366973,1.42184197976019,518889.149999998,2778708.75,"34507_38",38,34507,2022-03-07 19:49:45,7.53226799673952,-0.400009122081119,-22.9188344619814,"1","2"
"2052",0,0,11326.3110205805,100,1.05360891374946,518881.949999998,2778706.05,"34507_38",38,34507,2022-03-07 19:50:45,4.23012506221915,-0.651507800837363,-37.3286473078307,"1","2"
"2053",0.141402238868782,1834.86238532757,11326.3110205805,92.6605504587156,1.49255578532376,518878.349999998,2778706.95,"34507_38",38,34507,2022-03-07 19:51:45,4.9605287532616,0.153512170425405,8.7955994692687,"1","2"
"2054",0.124316135005471,1529.05198777238,11326.3110205805,93.5779816513761,1.43571393732462,518872.949999998,2778707.85,"34507_38",38,34507,2022-03-07 19:52:45,4.7412205212401,-0.0975398140889126,-5.58861968178537,"1","2"
"2055",0.0542883595656932,1019.36799184985,11326.3110205805,97.2477064220183,1.31123591419002,518868.449999998,2778708.75,"34507_38",38,34507,2022-03-07 19:53:45,4.28409418773745,0.0124278514607354,0.712063437115636,"1","2"
"2056",0.0542883595656932,1019.36799184985,11326.3110205805,97.2477064220183,1.31123591419002,518864.849999998,2778709.65,"34507_38",38,34507,2022-03-07 19:54:45,2.16275558322424,0.295527386115033,16.9324719549245,"1","2"
"2057",0.0720478074236174,1019.36799184985,11326.3110205805,96.3302752293578,1.31746509848827,518862.149999998,2778709.65,"34507_38",38,34507,2022-03-07 19:55:45,2.96662293580341,0.307073106278276,17.5939929917174,"1","2"
"2058",0.15832000673344,1936.79918451304,11326.3110205805,91.743119266055,1.45000000000853,518859.449999998,2778708.75,"34507_38",38,34507,2022-03-07 19:56:45,4.66625768459475,-0.0540099946980104,-3.09454474771995,"1","2"
"2059",0.461240636310075,4892.96636087353,22652.6220411611,74.3119266055046,1.64598483847832,518854.949999998,2778706.95,"34507_38",38,34507,2022-03-07 19:57:45,5.56960158815697,0.0452728119008237,2.59394104860684,"1","1"
"2060",0.391802036865584,4077.47196739461,22652.6220411611,78.8990825688073,1.47618706019263,518849.549999998,2778705.15,"34507_38",38,34507,2022-03-07 19:58:45,5.2214103448099,0.0280558586346395,1.60748229038051,"1","1"
"2061",0.0542883595656932,713.557594295855,11326.3110205805,97.2477064220183,1.16554303483557,518845.049999998,2778702.45,"34507_38",38,34507,2022-03-07 19:59:45,5.14440703659294,0.272842779300292,15.6327397245261,"1","2"
"2062",0.107061695143506,917.431192664386,11326.3110205805,94.4954128440367,1.1823951338041,518841.449999998,2778699.75,"34507_38",38,34507,2022-03-07 20:00:45,5.72859425926558,0.0919449918623263,5.268059981076,"1","2"
"2063",0.333305277333558,2446.48318043796,11326.3110205805,81.651376146789,1.69599660802015,518836.949999998,2778695.25,"34507_38",38,34507,2022-03-07 20:01:45,1.98718670385874,-0.359933023600719,-20.6226431597039,"1","1"
"2064",0.287602053699184,2038.7359836985,11326.3110205805,84.4036697247706,1.61598670895183,518835.149999998,2778694.35,"34507_38",38,34507,2022-03-07 20:02:45,1.104007144741,1.18096652630467,67.6643977034832,"1","2"
"2065",0.303004797575961,2140.67278288517,11326.3110205805,83.4862385321101,1.57242725509212,518835.149999998,2778693.45,"34507_38",38,34507,2022-03-07 20:03:45,1.25970020420645,-1.22932217982541,-70.4349725658185,"1","2"
"2066",0.240383806076929,1936.79918451304,11326.3110205805,87.1559633027523,1.48766861053222,518834.249999998,2778692.55,"34507_38",38,34507,2022-03-07 20:04:45,6.20877685028523,0.420200468553833,24.0757133975543,"1","2"
"2067",0.0363605757091154,815.494393478922,11326.3110205805,98.1651376146789,1.25675743576675,518829.749999998,2778688.95,"34507_38",38,34507,2022-03-07 20:05:45,1.39877330298928,0.491005669970852,28.1325526063232,"1","2"
"2068",0.0363605757091154,815.494393478922,11326.3110205805,98.1651376146789,1.25675743576675,518829.749999998,2778687.15,"34507_38",38,34507,2022-03-07 20:06:45,2.65938972291594,-1.03746136378506,-59.4421575527702,"1","2"
"2069",0.0363605757091154,407.747196738262,11326.3110205805,98.1651376146789,1.11174696240905,518827.049999998,2778686.25,"34507_38",38,34507,2022-03-07 20:07:45,1.91714634954937,0.730349937667528,41.8459689959921,"1","2"
"2070",0.124316135005471,917.431192661989,11326.3110205805,93.5779816513761,1.188177051579,518826.149999998,2778685.35,"34507_38",38,34507,2022-03-07 20:08:45,1.26746571747041,0.217448829798315,12.458900207502,"1","2"
"2071",0.31815503745476,2038.73598369491,22652.6220411611,83.4862385321101,1.18516015971012,518825.249999998,2778683.55,"34507_38",38,34507,2022-03-07 20:09:45,1.88104209356413,0.147831424297938,8.4701166916796,"1","2"
"2072",0.362848245097214,2650.3567788041,22652.6220411611,80.7339449541284,1.30408440113601,518825.249999998,2778681.75,"34507_38",38,34507,2022-03-07 20:10:45,1.74772326390081,-1.05218849135371,-60.285959806805,"1","2"
"2073",0.39188620486491,3771.66156984181,11326.3110205805,77.9816513761468,2.11507196374433,518823.449999998,2778681.75,"34507_38",38,34507,2022-03-07 20:11:45,4.33094453711877,0.581024302040561,33.2902403014585,"1","1"
"2074",0.500967931992256,4485.21916413767,11326.3110205805,70.6422018348624,2.22223124097601,518820.749999998,2778678.15,"34507_38",38,34507,2022-03-07 20:12:45,2.47574236393111,0.0330235354487596,1.89210920581459,"1","2"
"2075",0.303004797575961,2752.29357799436,11326.3110205805,83.4862385321101,1.57242725509212,518818.949999998,2778676.35,"34507_38",38,34507,2022-03-07 20:13:45,1.03872633836081,-2.8776042283575,-164.874577393885,"2","2"
"2076",0.391802036865584,3465.85117229021,22652.6220411611,78.8990825688073,1.39483813851016,518818.949999998,2778677.25,"34507_38",38,34507,2022-03-07 20:14:45,1.52290762958809,-2.84526199934085,-163.021504171185,"2","2"
"2077",0.191650534466796,2140.67278288517,11326.3110205805,89.908256880734,1.51522881683723,518818.949999998,2778675.45,"34507_38",38,34507,2022-03-07 20:15:45,1.0492056176217,-3.03099895774765,-173.663447987492,"2","2"
"2078",0.303004797575961,2752.29357799436,11326.3110205805,83.4862385321101,1.57242725509212,518818.949999998,2778676.35,"34507_38",38,34507,2022-03-07 20:16:45,4.10446146351252,2.64596358156383,151.602545968927,"2","2"
"2079",0.191650534466796,2140.67278288277,11326.3110205805,89.908256880734,1.46472118960932,518817.149999998,2778672.75,"34507_38",38,34507,2022-03-07 20:17:45,0.478832424689172,-1.03066203558783,-59.0525847435448,"2","2"
"2080",0.240383806076929,2446.48318043796,11326.3110205805,87.1559633027523,1.53896752813678,518816.249999998,2778672.75,"34507_38",38,34507,2022-03-07 20:18:45,3.1813504042781,0.494287178057787,28.3205691701426,"1","2"
"2081",0.461324804309401,2752.29357799196,11326.3110205805,73.394495412844,1.6770509831347,518813.549999998,2778671.85,"34507_38",38,34507,2022-03-07 20:19:45,4.72091693836592,0.335974848290263,19.2499408295802,"1","1"
"2082",0.960861880313105,4281.34556576314,33978.9330617416,33.9449541284404,1.84571256248281,518810.849999998,2778667.35,"34507_38",38,34507,2022-03-07 20:20:45,5.35620049645123,0.378732598563476,21.6997794617096,"1","1"
"2083",0.563673091490615,1732.92558614211,11326.3110205805,66.0550458715596,1.35528799728218,518809.049999998,2778662.85,"34507_38",38,34507,2022-03-07 20:21:45,3.68801674461671,0.180057936446012,10.3165598261913,"1","2"
"2084",0.0542883595656932,611.620795109191,11326.3110205805,97.2477064220183,1.11697874171742,518809.049999998,2778659.25,"34507_38",38,34507,2022-03-07 20:22:45,2.56723855012198,-0.380735577099164,-21.8145416782599,"1","2"
"2085",0,0,11326.3110205805,100,1.05360891374946,518807.249999998,2778656.55,"34507_38",38,34507,2022-03-07 20:23:45,0.778361383195509,1.52128970790592,87.1634796796989,"2","2"
"2086",0,0,11326.3110205805,100,1.05360891374946,518808.149999998,2778656.55,"34507_38",38,34507,2022-03-07 20:24:45,0.415516404967329,-2.07788288900167,-119.053919862246,"2","2"
"2087",0,0,11326.3110205805,100,1.05360891374946,518808.149999998,2778656.55,"34507_38",38,34507,2022-03-07 20:25:45,2.70067457432583,0.420917211361023,24.1167797354026,"1","2"
"2088",0,0,11326.3110205805,100,1.05360891374946,518806.349999998,2778653.85,"34507_38",38,34507,2022-03-07 20:26:45,2.8222191981832,0.474159269675422,27.1673249694071,"1","2"
"2089",0.303004797575961,1630.98878695665,11326.3110205805,83.4862385321101,1.20552756223729,518805.449999998,2778651.15,"34507_38",38,34507,2022-03-07 20:27:45,4.47809847643122,-0.302285735661517,-17.3196968604122,"1","2"
"2090",0.827287265381702,3261.97757391449,45305.2440823221,47.7064220183486,1.18945429306943,518803.649999998,2778647.55,"34507_38",38,34507,2022-03-07 20:28:45,2.88296115985261,0.069179733570198,3.96370676141185,"1","2"
"2091",0.975422944196616,4587.15596331594,45305.2440823221,29.3577981651376,1.33620873058599,518802.749999998,2778644.85,"34507_38",38,34507,2022-03-07 20:29:45,3.04334391499167,-0.131660688852315,-7.54360179902279,"1","1"
"2092",0.960861880313105,4383.28236494621,33978.9330617416,26.605504587156,1.43829044775776,518800.949999998,2778642.15,"34507_38",38,34507,2022-03-07 20:30:45,4.9263936940164,-0.715592392289694,-41.0004239298694,"1","2"
"2093",0.772325561821396,4892.96636087473,22652.6220411611,48.6238532110092,1.57473163019564,518796.449999998,2778640.35,"34507_38",38,34507,2022-03-07 20:31:45,4.25708555371666,-0.34441435701628,-19.7334890607448,"1","2"
"2094",0.806076929551385,2650.3567788053,11326.3110205805,44.0366972477064,1.94855715852644,518791.949999998,2778640.35,"34507_38",38,34507,2022-03-07 20:32:45,3.23353860430454,0.336851168888348,19.3001503013508,"1","1"
"2095",0.906657688746738,3058.10397554356,33978.9330617416,39.4495412844037,1.41334625904093,518789.249999998,2778639.45,"34507_38",38,34507,2022-03-07 20:33:45,1.78214175169389,0.254900289304645,14.6047107738199,"1","1"
"2096",0.834946553320428,2854.23037717383,22652.6220411611,54.1284403669725,1.36023120440546,518787.449999998,2778638.55,"34507_38",38,34507,2022-03-07 20:34:45,6.88488355899787,0.40794280103608,23.3734007821124,"1","1"
"2097",0.4193249726454,3363.91437309875,33978.9330617416,79.8165137614679,1.21217268275382,518783.849999998,2778633.15,"34507_38",38,34507,2022-03-07 20:35:45,5.92777828222527,-0.0337249157202661,-1.93229533520565,"1","2"
"2098",0.191650534466796,2140.67278288397,11326.3110205805,89.908256880734,1.51522881683723,518780.249999998,2778628.65,"34507_38",38,34507,2022-03-07 20:36:45,6.54704603696562,-0.0262271498679367,-1.50270499608987,"1","2"
"2099",0,0,11326.3110205805,100,1.05360891374946,518775.749999998,2778623.25,"34507_38",38,34507,2022-03-07 20:37:45,7.95322203867452,0.0726121517923395,4.16036983906435,"1","2"
"2100",0.15832000673344,1019.36799184745,11326.3110205805,91.743119266055,1.15000000000676,518771.249999998,2778616.95,"34507_38",38,34507,2022-03-07 20:38:45,8.78359477146307,0.288803855499357,16.5472420272193,"1","2"
"2101",0.912296944701624,3058.10397554476,33978.9330617416,34.8623853211009,1.32959322736667,518768.549999998,2778607.95,"34507_38",38,34507,2022-03-07 20:39:45,8.93006319200671,-0.0317836489021179,-1.82106893961697,"1","1"
"2102",0.461324804309401,4281.34556576434,11326.3110205805,73.394495412844,1.84475608144817,518765.849999998,2778599.85,"34507_38",38,34507,2022-03-07 20:40:45,10.2141072495484,-0.0885682981772196,-5.0745896842109,"1","1"
"2103",0.124316135005471,2038.7359836973,11326.3110205805,93.5779816513761,1.53472869162287,518761.349999998,2778589.95,"34507_38",38,34507,2022-03-07 20:41:45,10.0335165503392,0.0516752620290315,2.96077441949614,"1","2"
"2104",0.303004797575961,3567.78797146849,11326.3110205805,83.4862385321101,1.93932694794695,518757.749999998,2778580.95,"34507_38",38,34507,2022-03-07 20:42:45,9.98981146799318,0.1273221557778,7.29502216457513,"1","2"
"2105",0.15832000673344,2752.29357799196,11326.3110205805,91.743119266055,1.6500000000097,518755.949999998,2778571.05,"34507_38",38,34507,2022-03-07 20:43:45,10.1683984979621,0.0295232753939043,1.69155907747315,"1","2"
"2106",0.333305277333558,3873.59836902608,11326.3110205805,81.651376146789,2.06699586602456,518753.249999998,2778561.15,"34507_38",38,34507,2022-03-07 20:44:45,8.06028017607068,-0.181559740871098,-10.4026068814028,"1","2"
"2107",0.256291557949668,2548.41997961743,11326.3110205805,86.2385321100917,1.70184505633702,518750.549999998,2778553.95,"34507_38",38,34507,2022-03-07 20:45:45,6.81731021540137,-0.126003116178012,-7.21944676249667,"1","2"
"2108",0.0896389192828886,1121.30479103292,11326.3110205805,95.4128440366973,1.22572584462086,518746.949999998,2778547.65,"34507_38",38,34507,2022-03-07 20:46:45,9.59368035062296,0.297061227594296,17.0203545981283,"1","2"
"2109",0.287602053699184,4179.40876657887,11326.3110205805,84.4036697247706,1.98088693355386,518745.149999998,2778538.65,"34507_38",38,34507,2022-03-07 20:47:45,8.2207881986665,0.155365958714339,8.90181371433544,"1","2"
"2110",0.208063294335494,2650.3567788053,11326.3110205805,88.9908256880734,1.7260884807373,518744.249999998,2778530.55,"34507_38",38,34507,2022-03-07 20:48:45,6.1019947923112,-0.0581026588587732,-3.32903713109611,"1","2"
"2111",0.318239205454086,2140.67278288157,11326.3110205805,82.5688073394495,1.63384345776327,518743.349999998,2778524.25,"34507_38",38,34507,2022-03-07 20:49:45,8.9250474604525,0.158826636789155,9.10009596227584,"1","2"
"2112",0.287602053699184,2242.60958206584,11326.3110205805,84.4036697247706,1.4596008984081,518744.249999998,2778515.25,"34507_38",38,34507,2022-03-07 20:50:45,9.57916295087616,-0.18601905689547,-10.6581068691144,"1","2"
"2113",0.851022641191819,4689.0927625074,45305.2440823221,42.2018348623853,1.24736301158383,518742.449999998,2778506.25,"34507_38",38,34507,2022-03-07 20:51:45,10.611479486517,-0.0985902729628956,-5.64880654181667,"1","1"
"2114",0,0,11326.3110205805,100,1.05360891374946,518877.449999998,2778777.15,"34507_44",44,34507,2022-03-11 03:55:59,1.24518673669252,-0.209379507294392,-11.9965620844973,"2","2"
"2115",0,0,11326.3110205805,100,1.05360891374946,518878.349999998,2778776.25,"34507_44",44,34507,2022-03-11 03:56:59,1.28453888792689,2.09657134184824,120.124689335984,"2","2"
"2116",0,0,11326.3110205805,100,1.05360891374946,518878.349999998,2778778.05,"34507_44",44,34507,2022-03-11 03:57:59,3.822287120164,-0.818361993719972,-46.888688354066,"2","2"
"2117",0,0,11326.3110205805,100,1.05360891374946,518881.049999998,2778780.75,"34507_44",44,34507,2022-03-11 03:58:59,2.38178406577162,-0.0699115013018909,-4.00563396402171,"2","2"
"2118",0,0,11326.3110205805,100,1.05360891374946,518882.849999998,2778782.55,"34507_44",44,34507,2022-03-11 03:59:59,0.596497543159615,1.13944384715368,65.2853234340558,"2","2"
"2119",0,0,11326.3110205805,100,1.05360891374946,518881.949999998,2778782.55,"34507_44",44,34507,2022-03-11 04:00:59,1.3756554099197,-0.276431000025466,-15.83832962804,"2","2"
"2120",0,0,11326.3110205805,100,1.05360891374946,518881.949999998,2778784.35,"34507_44",44,34507,2022-03-11 04:01:59,1.06214764268453,-0.15739876311588,-9.01828482711933,"2","2"
"2121",0,0,11326.3110205805,100,1.05360891374946,518881.949999998,2778785.25,"34507_44",44,34507,2022-03-11 04:02:59,1.08336097770286,-0.536922639214363,-30.7634011520084,"2","2"
"2122",0.0182644558538845,305.810397555195,11326.3110205805,99.0825688073394,1.10658801595329,518882.849999998,2778786.15,"34507_44",44,34507,2022-03-11 04:03:59,1.23369513999999,-0.273212964055041,-15.6539497486133,"2","2"
"2123",0.0720478074236174,1121.30479103412,11326.3110205805,96.3302752293578,1.21987509119284,518883.749999998,2778787.05,"34507_44",44,34507,2022-03-11 04:04:59,1.23369513995415,2.90784063494698e-11,1.66606995879103e-09,"2","2"
"2124",0.191650534466796,2140.67278288277,11326.3110205805,89.908256880734,1.41421356238141,518884.649999998,2778787.95,"34507_44",44,34507,2022-03-11 04:05:59,1.35717866149012,-0.0916343086445857,-5.25025914393391,"2","2"
"2125",0.271946805824426,2344.5463812525,22652.6220411611,86.2385321100917,1.19994239395009,518885.549999998,2778787.95,"34507_44",44,34507,2022-03-11 04:06:59,0.887227300830911,0.273956819609313,15.6965695324405,"2","2"
"2126",0.405353084757175,2956.16717636049,22652.6220411611,79.8165137614679,1.34111288502348,518886.449999998,2778788.85,"34507_44",44,34507,2022-03-11 04:07:59,0.656765433552232,0.789907677985935,45.258376153573,"2","2"
"2127",0.460567292315462,3363.91437310115,22652.6220411611,76.1467889908257,1.38792491104146,518886.449999998,2778789.75,"34507_44",44,34507,2022-03-11 04:08:59,0.510966741514775,0.0836088876912233,4.7904363944904,"2","2"
"2128",0.460567292315462,3363.91437310115,22652.6220411611,76.1467889908257,1.38792491104146,518886.449999998,2778789.75,"34507_44",44,34507,2022-03-11 04:09:59,0.459937947647332,0.0427665374556654,2.45034210059778,"2","2"
"2129",0.487164380102685,3567.78797147088,22652.6220411611,74.3119266055046,1.45486497066024,518886.449999998,2778790.65,"34507_44",44,34507,2022-03-11 04:10:59,0.459937947201314,3.1728686344934e-10,1.81791981705908e-08,"2","2"
"2130",0.487164380102685,3567.78797147088,22652.6220411611,74.3119266055046,1.45486497066024,518886.449999998,2778790.65,"34507_44",44,34507,2022-03-11 04:11:59,5.06434750333475,-2.35779614486851,-135.091768053182,"1","2"
"2131",0.643127682854979,2956.1671763569,22652.6220411611,69.7247706422018,1.39951905284656,518890.049999998,2778787.95,"34507_44",44,34507,2022-03-11 04:12:59,6.00691175233283,0.00651893732314878,0.373507595526736,"1","1"
"2132",0.433970204528238,3261.97757391329,22652.6220411611,76.1467889908257,1.32823644556916,518895.449999998,2778785.25,"34507_44",44,34507,2022-03-11 04:13:59,0.773933338700035,1.87686680471107,107.536546618149,"2","2"
"2133",0.433970204528238,3261.97757391329,22652.6220411611,76.1467889908257,1.32823644556916,518895.449999998,2778785.25,"34507_44",44,34507,2022-03-11 04:14:59,1.03250446930971,-1.48356669014132,-85.0021099712905,"2","2"
"2134",0.406026428751789,3160.04077472783,22652.6220411611,77.9816513761468,1.29103985211306,518896.349999998,2778785.25,"34507_44",44,34507,2022-03-11 04:15:59,1.80099088494513,-2.36030122433399,-135.235298533899,"2","2"
"2135",0.303004797575961,2752.29357798836,11326.3110205805,83.4862385321101,1.57242725509212,518895.449999998,2778784.35,"34507_44",44,34507,2022-03-11 04:16:59,0.507008724349708,1.75653060334082,100.641790156997,"2","2"
"2136",0.303004797575961,2752.29357798836,11326.3110205805,83.4862385321101,1.57242725509212,518895.449999998,2778784.35,"34507_44",44,34507,2022-03-11 04:17:59,0.698934601327173,0.520176375409278,29.8039109133643,"2","2"
"2137",0.141402238868782,2242.60958206584,11326.3110205805,92.6605504587156,1.49255578532376,518896.349999998,2778783.45,"34507_44",44,34507,2022-03-11 04:18:59,0.660369986451387,1.07488927968929,61.5866191700532,"2","1"
"2138",0.272030973823752,2752.29357798836,11326.3110205805,85.3211009174312,1.55542754210478,518896.349999998,2778784.35,"34507_44",44,34507,2022-03-11 04:19:59,0.288477008212574,-0.514974319444936,-29.5058550618167,"2","2"
"2139",0.256291557949668,3058.10397554356,11326.3110205805,86.2385321100917,1.54713186939729,518897.249999998,2778784.35,"34507_44",44,34507,2022-03-11 04:20:59,0.549922623657104,-1.50234045004453,-86.0777671793364,"2","2"
"2140",0.141402238868782,2242.60958206703,11326.3110205805,92.6605504587156,1.49255578532376,518897.249999998,2778783.45,"34507_44",44,34507,2022-03-11 04:21:59,0.50842294999617,0.308074304197373,17.6513574069389,"2","2"
"2141",0.141402238868782,2242.60958206703,11326.3110205805,92.6605504587156,1.49255578532376,518897.249999998,2778783.45,"34507_44",44,34507,2022-03-11 04:22:59,1.01024415386446,1.13928834506044,65.2764138204075,"2","2"
"2142",0.141402238868782,2650.35677880769,11326.3110205805,92.6605504587156,1.64181136385614,518898.149999998,2778783.45,"34507_44",44,34507,2022-03-11 04:23:59,1.50754541156869,-0.0333557772007232,-1.91114525598014,"2","2"
"2143",0.256291557949668,4281.34556576554,11326.3110205805,86.2385321100917,2.01127143021647,518899.949999998,2778784.35,"34507_44",44,34507,2022-03-11 04:24:59,2.96811681103903,-0.0332690277193021,-1.90617487681976,"1","2"
"2144",0.272030973823752,4485.21916413647,11326.3110205805,85.3211009174312,2.07390338947304,518902.649999998,2778784.35,"34507_44",44,34507,2022-03-11 04:25:59,1.56565095838364,-0.693833775602745,-39.7537470256643,"1","2"
"2145",0.272030973823752,4892.96636087353,11326.3110205805,85.3211009174312,2.33314131315717,518904.449999998,2778783.45,"34507_44",44,34507,2022-03-11 04:26:59,1.46700916568074,-0.306322228386539,-17.5509708575912,"1","2"
"2146",0.287602053699184,4892.96636087593,11326.3110205805,84.4036697247706,2.29365855464131,518905.349999998,2778782.55,"34507_44",44,34507,2022-03-11 04:27:59,2.74024285925738,0.447490085962586,25.6392932996026,"1","2"
"2147",0.175069438599445,2854.23037717383,11326.3110205805,90.8256880733945,1.65831239518745,518908.049999998,2778781.65,"34507_44",44,34507,2022-03-11 04:28:59,3.08171834439949,0.0490950724565227,2.81294044664773,"1","2"
"2148",0.175069438599445,2140.67278288277,11326.3110205805,90.8256880733945,1.35680105060791,518910.749999998,2778780.75,"34507_44",44,34507,2022-03-11 04:29:59,3.08171834439949,0,0,"1","2"
"2149",0.256291557949668,2752.29357799316,11326.3110205805,86.2385321100917,1.75341611865026,518913.449999998,2778779.85,"34507_44",44,34507,2022-03-11 04:30:59,13.162154000696,-0.111680323203438,-6.39881117421397,"1","2"
"2150",0,0,11326.3110205805,100,1.05360891374946,518925.149999998,2778773.55,"34507_44",44,34507,2022-03-11 04:31:59,12.5576786478234,-0.00141948589410162,-0.0813305508103772,"1","2"
"2151",0.500967931992256,1936.79918451064,11326.3110205805,70.6422018348624,1.25356634106339,518936.849999998,2778768.15,"34507_44",44,34507,2022-03-11 04:32:59,1.77701497865619,-0.0581930271328913,-3.33421485180496,"1","2"
